date,time,open,high,low,close,tickVolume
2013.12.11,14:00,93.419,93.517,93.34,93.504,3153
2013.12.11,15:00,93.503,93.509,93.133,93.203,3480
2013.12.11,16:00,93.202,93.202,92.683,92.853,4674
2013.12.11,17:00,92.848,92.862,92.707,92.804,3760
2013.12.11,18:00,92.804,92.839,92.64,92.812,3279
2013.12.11,19:00,92.807,93.09,92.777,93.076,2599
2013.12.11,20:00,93.076,93.08,92.959,92.975,2131
2013.12.11,21:00,92.972,93.106,92.683,92.704,3196
2013.12.11,22:00,92.704,92.82,92.661,92.674,2038
2013.12.11,23:00,92.681,92.69,92.57,92.603,1326
2013.12.12,00:00,92.604,92.757,92.574,92.742,1380
2013.12.12,01:00,92.748,93.066,92.611,92.628,3736
2013.12.12,02:00,92.629,92.733,92.476,92.692,3702
2013.12.12,03:00,92.692,92.714,92.52,92.557,2539
2013.12.12,04:00,92.555,92.564,92.369,92.461,2754
2013.12.12,05:00,92.46,92.6,92.436,92.551,2001
2013.12.12,06:00,92.544,92.703,92.539,92.601,2470
2013.12.12,07:00,92.599,92.709,92.575,92.609,2029
2013.12.12,08:00,92.608,92.963,92.608,92.94,3039
2013.12.12,09:00,92.945,93.073,92.876,93.042,3373
2013.12.12,10:00,93.04,93.272,93.032,93.068,3452
2013.12.12,11:00,93.067,93.068,92.964,92.98,2630
2013.12.12,12:00,92.983,93.125,92.902,92.925,2533
2013.12.12,13:00,92.925,93.046,92.886,92.978,2666
2013.12.12,14:00,92.979,93.065,92.135,92.403,4423
2013.12.12,15:00,92.404,92.414,91.909,92.012,5090
2013.12.12,16:00,92.017,92.082,91.785,92.007,4646
2013.12.12,17:00,92.012,92.07,91.946,92.027,3656
2013.12.12,18:00,92.029,92.111,91.909,92.071,3156
2013.12.12,19:00,92.072,92.305,92.064,92.279,2685
2013.12.12,20:00,92.281,92.365,92.259,92.279,2227
2013.12.12,21:00,92.283,92.338,92.196,92.247,2191
2013.12.12,22:00,92.247,92.404,92.241,92.369,1921
2013.12.12,23:00,92.369,92.503,92.262,92.394,2494
2013.12.13,00:00,92.411,92.559,92.375,92.414,2495
2013.12.13,01:00,92.414,92.572,92.352,92.531,2921
2013.12.13,02:00,92.532,92.687,92.428,92.645,3234
2013.12.13,03:00,92.64,92.686,92.575,92.63,2128
2013.12.13,04:00,92.63,92.943,92.628,92.802,3168
2013.12.13,05:00,92.796,92.84,92.689,92.742,2814
2013.12.13,06:00,92.742,92.749,92.589,92.589,2937
2013.12.13,07:00,92.589,92.622,92.517,92.58,2512
2013.12.13,08:00,92.581,92.625,92.493,92.554,2765
2013.12.13,09:00,92.552,92.691,92.52,92.668,2933
2013.12.13,10:00,92.67,92.683,92.459,92.46,2644
2013.12.13,11:00,92.459,92.466,92.28,92.382,3193
2013.12.13,12:00,92.383,92.462,92.313,92.367,2436
2013.12.13,13:00,92.367,92.535,92.33,92.46,2864
2013.12.13,14:00,92.46,92.487,92.23,92.23,4072
2013.12.13,15:00,92.229,92.276,92.069,92.119,3777
2013.12.13,16:00,92.12,92.404,92.099,92.351,4121
2013.12.13,17:00,92.353,92.567,92.272,92.543,2960
2013.12.13,18:00,92.544,92.56,92.406,92.472,1954
2013.12.13,19:00,92.479,92.487,92.4,92.432,1460
2013.12.13,20:00,92.434,92.493,92.276,92.48,1897
2013.12.13,21:00,92.484,92.531,92.407,92.468,1497
2013.12.13,22:00,92.473,92.622,92.367,92.433,1305
2013.12.16,00:00,92.297,92.458,92.297,92.428,1256
2013.12.16,01:00,92.426,92.426,92.25,92.294,2198
2013.12.16,02:00,92.293,92.309,91.951,92.061,2626
2013.12.16,03:00,92.062,92.255,92.004,92.042,2721
2013.12.16,04:00,92.042,92.053,91.816,92.044,3626
2013.12.16,05:00,92.045,92.116,91.994,92.077,1966
2013.12.16,06:00,92.079,92.139,91.997,92,1997
2013.12.16,07:00,92.003,92.098,91.981,92.01,1895
2013.12.16,08:00,92.012,92.094,91.918,92.072,2249
2013.12.16,09:00,92.079,92.349,92.008,92.265,3471
2013.12.16,10:00,92.267,92.273,92.017,92.071,3126
2013.12.16,11:00,92.074,92.147,92.014,92.095,2539
2013.12.16,12:00,92.101,92.119,91.968,92.031,2363
2013.12.16,13:00,92.03,92.138,91.978,92.052,2810
2013.12.16,14:00,92.052,92.148,92.042,92.123,2946
2013.12.16,15:00,92.123,92.235,92.068,92.205,3486
2013.12.16,16:00,92.205,92.344,92.187,92.292,3702
2013.12.16,17:00,92.293,92.347,92.243,92.283,3039
2013.12.16,18:00,92.282,92.301,92.212,92.233,2061
2013.12.16,19:00,92.236,92.278,92.143,92.23,1721
2013.12.16,20:00,92.229,92.239,92.14,92.175,1446
2013.12.16,21:00,92.178,92.212,92.125,92.152,1425
2013.12.16,22:00,92.157,92.176,92.097,92.162,1269
2013.12.16,23:00,92.167,92.168,92.097,92.14,856
2013.12.17,00:00,92.14,92.192,92.089,92.117,1052
2013.12.17,01:00,92.115,92.298,91.997,92.22,3007
2013.12.17,02:00,92.222,92.27,92.043,92.237,2475
2013.12.17,03:00,92.236,92.276,92.06,92.149,1773
2013.12.17,04:00,92.149,92.155,92.005,92.054,2065
2013.12.17,05:00,92.054,92.102,92.018,92.077,1639
2013.12.17,06:00,92.074,92.166,92.048,92.165,1672
2013.12.17,07:00,92.164,92.165,92.064,92.111,1243
2013.12.17,08:00,92.117,92.135,92.037,92.042,1668
2013.12.17,09:00,92.036,92.072,91.972,91.981,2432
2013.12.17,10:00,91.983,92.075,91.946,92.013,2633
2013.12.17,11:00,92.013,92.032,91.844,91.855,2239
2013.12.17,12:00,91.855,91.937,91.82,91.827,1960
2013.12.17,13:00,91.827,91.869,91.789,91.821,2135
2013.12.17,14:00,91.82,91.897,91.771,91.774,3315
2013.12.17,15:00,91.773,91.797,91.482,91.497,3947
2013.12.17,16:00,91.494,91.569,91.276,91.301,4406
2013.12.17,17:00,91.301,91.396,91.218,91.363,3867
2013.12.17,18:00,91.365,91.487,91.364,91.384,2047
2013.12.17,19:00,91.38,91.393,91.224,91.321,2189
2013.12.17,20:00,91.321,91.433,91.301,91.351,1795
2013.12.17,21:00,91.35,91.393,91.328,91.383,1532
2013.12.17,22:00,91.382,91.422,91.343,91.346,1520
2013.12.17,23:00,91.344,91.505,91.257,91.464,1413
2013.12.18,00:00,91.457,91.589,91.38,91.545,1597
2013.12.18,01:00,91.543,91.84,91.543,91.622,3395
2013.12.18,02:00,91.621,91.765,91.606,91.763,2477
2013.12.18,03:00,91.763,91.843,91.717,91.783,2461
2013.12.18,04:00,91.786,91.829,91.725,91.73,1938
2013.12.18,05:00,91.728,91.746,91.63,91.641,1881
2013.12.18,06:00,91.645,91.704,91.578,91.697,1748
2013.12.18,07:00,91.699,91.738,91.651,91.672,1721
2013.12.18,08:00,91.671,91.832,91.669,91.732,1761
2013.12.18,09:00,91.732,91.803,91.672,91.674,2490
2013.12.18,10:00,91.68,91.756,91.607,91.627,2879
2013.12.18,11:00,91.64,91.784,91.612,91.698,2087
2013.12.18,12:00,91.696,91.744,91.632,91.642,1927
2013.12.18,13:00,91.643,91.725,91.629,91.632,2206
2013.12.18,14:00,91.633,91.832,91.621,91.753,2872
2013.12.18,15:00,91.752,91.877,91.717,91.756,3049
2013.12.18,16:00,91.76,91.885,91.545,91.659,3411
2013.12.18,17:00,91.661,91.757,91.648,91.664,3194
2013.12.18,18:00,91.666,91.692,91.569,91.626,2191
2013.12.18,19:00,91.627,91.924,91.457,91.481,2634
2013.12.18,20:00,91.487,92.283,91.081,91.963,5609
2013.12.18,21:00,91.967,92.142,91.829,92.085,5280
2013.12.18,22:00,92.094,92.518,92.058,92.379,3872
2013.12.18,23:00,92.395,92.446,92.12,92.12,1972
2013.12.19,00:00,92.126,92.278,92.113,92.154,2332
2013.12.19,01:00,92.156,92.254,92.083,92.177,3308
2013.12.19,02:00,92.181,92.209,92.048,92.05,2613
2013.12.19,03:00,92.05,92.086,91.813,91.87,2927
2013.12.19,04:00,91.87,91.912,91.697,91.802,2361
2013.12.19,05:00,91.804,91.914,91.782,91.882,1731
2013.12.19,06:00,91.884,92.094,91.884,92.083,2162
2013.12.19,07:00,92.083,92.109,91.937,92.095,2368
2013.12.19,08:00,92.097,92.098,91.878,91.987,2283
2013.12.19,09:00,91.994,92.137,91.987,92.038,3198
2013.12.19,10:00,92.039,92.167,92.039,92.125,2399
2013.12.19,11:00,92.126,92.275,92.076,92.218,2189
2013.12.19,12:00,92.217,92.354,92.176,92.297,2325
2013.12.19,13:00,92.298,92.366,92.237,92.293,2924
2013.12.19,14:00,92.293,92.337,92.075,92.081,3971
2013.12.19,15:00,92.082,92.202,92.026,92.113,3332
2013.12.19,16:00,92.12,92.29,92.03,92.264,3157
2013.12.19,17:00,92.262,92.304,92.127,92.244,2643
2013.12.19,18:00,92.247,92.279,92.158,92.268,1910
2013.12.19,19:00,92.268,92.292,92.213,92.258,1637
2013.12.19,20:00,92.258,92.299,92.187,92.231,1799
2013.12.19,21:00,92.229,92.361,92.223,92.306,1560
2013.12.19,22:00,92.305,92.429,92.262,92.413,1385
2013.12.19,23:00,92.413,92.413,92.276,92.283,1020
2013.12.20,00:00,92.282,92.431,92.28,92.395,1231
2013.12.20,01:00,92.395,92.486,92.326,92.475,3017
2013.12.20,02:00,92.475,92.713,92.458,92.622,2688
2013.12.20,03:00,92.627,92.681,92.546,92.617,2528
2013.12.20,04:00,92.615,92.665,92.56,92.628,1835
2013.12.20,05:00,92.626,92.651,92.552,92.642,1957
2013.12.20,06:00,92.642,92.707,92.564,92.707,1925
2013.12.20,07:00,92.708,92.789,92.59,92.71,2401
2013.12.20,08:00,92.711,92.745,92.521,92.561,2495
2013.12.20,09:00,92.561,92.68,92.544,92.635,2093
2013.12.20,10:00,92.635,92.673,92.561,92.614,1996
2013.12.20,11:00,92.614,92.705,92.569,92.637,1909
2013.12.20,12:00,92.636,92.662,92.557,92.565,1586
2013.12.20,13:00,92.565,92.617,92.481,92.607,2194
2013.12.20,14:00,92.607,92.874,92.537,92.728,3339
2013.12.20,15:00,92.731,93.01,92.692,92.89,3485
2013.12.20,16:00,92.887,92.92,92.722,92.764,4371
2013.12.20,17:00,92.765,92.874,92.712,92.788,3459
2013.12.20,18:00,92.785,92.844,92.712,92.808,1634
2013.12.20,19:00,92.811,92.846,92.764,92.831,1442
2013.12.20,20:00,92.831,92.845,92.757,92.772,1489
2013.12.20,21:00,92.771,92.868,92.76,92.866,1385
2013.12.20,22:00,92.862,92.942,92.778,92.8,1402
2013.12.23,00:00,92.808,92.841,92.769,92.807,629
2013.12.23,01:00,92.82,92.944,92.797,92.922,1199
2013.12.23,02:00,92.922,92.934,92.805,92.847,1111
2013.12.23,03:00,92.848,92.928,92.828,92.88,1021
2013.12.23,04:00,92.881,92.913,92.836,92.856,804
2013.12.23,05:00,92.857,93.049,92.813,93.045,1085
2013.12.23,06:00,93.044,93.065,92.97,93.045,1424
2013.12.23,07:00,93.045,93.063,93.002,93.028,842
2013.12.23,08:00,93.026,93.032,92.852,92.876,1595
2013.12.23,09:00,92.875,92.9,92.801,92.812,2140
2013.12.23,10:00,92.814,92.88,92.804,92.864,1700
2013.12.23,11:00,92.866,92.886,92.79,92.878,1636
2013.12.23,12:00,92.877,92.888,92.796,92.844,1473
2013.12.23,13:00,92.844,92.983,92.81,92.94,2185
2013.12.23,14:00,92.941,93,92.9,92.9,2045
2013.12.23,15:00,92.901,92.972,92.837,92.971,2331
2013.12.23,16:00,92.971,93.063,92.917,92.971,2895
2013.12.23,17:00,92.973,93.042,92.923,93.012,1897
2013.12.23,18:00,93.011,93.048,92.949,92.984,1361
2013.12.23,19:00,92.978,92.995,92.922,92.938,1242
2013.12.23,20:00,92.936,93.01,92.91,92.995,1350
2013.12.23,21:00,93,93.047,92.965,93.031,1273
2013.12.23,22:00,93.029,93.068,92.98,92.986,1060
2013.12.23,23:00,92.985,93.104,92.964,92.968,998
2013.12.24,00:00,92.956,93.075,92.956,93.036,1274
2013.12.24,01:00,93.034,93.086,92.949,92.979,2019
2013.12.24,02:00,92.978,93.095,92.962,93.053,2149
2013.12.24,03:00,93.052,93.065,92.974,93.016,1118
2013.12.24,04:00,93.014,93.079,92.952,92.962,1466
2013.12.24,05:00,92.964,93.098,92.927,93.085,1825
2013.12.24,06:00,93.1,93.1,92.856,92.875,1875
2013.12.24,07:00,92.875,92.898,92.835,92.862,1291
2013.12.24,08:00,92.863,92.891,92.794,92.873,1340
2013.12.24,09:00,92.872,92.964,92.849,92.955,1328
2013.12.24,10:00,92.956,93.102,92.934,93.052,1594
2013.12.24,11:00,93.052,93.145,93.034,93.079,1470
2013.12.24,12:00,93.082,93.082,92.999,93.057,1078
2013.12.24,13:00,93.057,93.074,93.006,93.069,1169
2013.12.24,14:00,93.067,93.076,93.021,93.045,1430
2013.12.24,15:00,93.044,93.082,92.996,92.996,1355
2013.12.24,16:00,93.01,93.081,92.961,93.062,1449
2013.12.24,17:00,93.066,93.072,92.984,93.005,1089
2013.12.24,18:00,92.967,93.075,92.956,93.023,2233
2013.12.26,08:00,93.087,93.132,93.013,93.03,1325
2013.12.26,09:00,93.03,93.139,93.018,93.062,1790
2013.12.26,10:00,93.062,93.193,93.043,93.152,1267
2013.12.26,11:00,93.149,93.153,93.085,93.122,1532
2013.12.26,12:00,93.123,93.16,93.082,93.125,1256
2013.12.26,13:00,93.125,93.145,93.089,93.111,1159
2013.12.26,14:00,93.109,93.139,93.04,93.09,1790
2013.12.26,15:00,93.091,93.117,93.017,93.039,1523
2013.12.26,16:00,93.039,93.05,92.961,92.998,2235
2013.12.26,17:00,92.999,93.063,92.99,93.024,1386
2013.12.26,18:00,93.024,93.049,92.995,93.04,756
2013.12.26,19:00,93.039,93.075,93.03,93.072,967
2013.12.26,20:00,93.072,93.14,93.049,93.104,1102
2013.12.26,21:00,93.103,93.224,93.08,93.185,1152
2013.12.26,22:00,93.205,93.291,93.145,93.214,1202
2013.12.26,23:00,93.176,93.221,93.024,93.032,657
2013.12.27,00:00,93.034,93.221,93.034,93.173,1300
2013.12.27,01:00,93.18,93.301,93.145,93.235,2671
2013.12.27,02:00,93.234,93.243,93.094,93.132,1933
2013.12.27,03:00,93.129,93.142,93.045,93.056,1363
2013.12.27,04:00,93.053,93.133,93.035,93.079,1222
2013.12.27,05:00,93.078,93.242,93.055,93.242,1441
2013.12.27,06:00,93.242,93.327,93.175,93.309,1964
2013.12.27,07:00,93.309,93.395,93.258,93.349,1810
2013.12.27,08:00,93.348,93.463,93.308,93.356,2190
2013.12.27,09:00,93.357,93.467,93.282,93.465,2194
2013.12.27,10:00,93.466,93.483,93.412,93.412,1744
2013.12.27,11:00,93.411,93.433,93.312,93.38,1699
2013.12.27,12:00,93.378,93.505,93.337,93.448,2719
2013.12.27,13:00,93.447,93.525,93.403,93.497,2432
2013.12.27,14:00,93.497,93.519,93.424,93.497,2243
2013.12.27,15:00,93.498,93.541,93.399,93.472,2514
2013.12.27,16:00,93.475,93.497,93.215,93.29,2876
2013.12.27,17:00,93.285,93.338,93.229,93.3,2763
2013.12.27,18:00,93.302,93.326,93.264,93.313,1640
2013.12.27,19:00,93.313,93.328,93.212,93.212,1621
2013.12.27,20:00,93.212,93.268,93.138,93.167,1622
2013.12.27,21:00,93.164,93.217,93.138,93.213,1212
2013.12.27,22:00,93.215,93.236,93.171,93.201,1251
2013.12.30,00:00,93.14,93.252,93.116,93.19,1349
2013.12.30,01:00,93.189,93.274,93.114,93.167,1940
2013.12.30,02:00,93.174,93.267,93.072,93.129,1775
2013.12.30,03:00,93.128,93.188,93.099,93.186,1696
2013.12.30,04:00,93.184,93.206,93.111,93.2,1466
2013.12.30,05:00,93.205,93.31,93.154,93.31,1123
2013.12.30,06:00,93.313,93.313,93.155,93.188,1482
2013.12.30,07:00,93.188,93.197,93.102,93.156,1393
2013.12.30,08:00,93.158,93.233,93.138,93.211,1441
2013.12.30,09:00,93.212,93.256,93.15,93.196,2076
2013.12.30,10:00,93.191,93.277,93.151,93.257,1834
2013.12.30,11:00,93.257,93.357,93.231,93.341,1919
2013.12.30,12:00,93.34,93.373,93.274,93.274,1985
2013.12.30,13:00,93.272,93.362,93.249,93.324,1938
2013.12.30,14:00,93.325,93.469,93.325,93.408,2139
2013.12.30,15:00,93.408,93.526,93.374,93.514,2476
2013.12.30,16:00,93.515,93.553,93.473,93.541,2685
2013.12.30,17:00,93.544,93.763,93.533,93.638,3044
2013.12.30,18:00,93.639,93.714,93.609,93.68,1702
2013.12.30,19:00,93.675,93.732,93.658,93.704,1225
2013.12.30,20:00,93.705,93.714,93.614,93.63,1008
2013.12.30,21:00,93.632,93.648,93.559,93.599,1000
2013.12.30,22:00,93.595,93.622,93.549,93.565,971
2013.12.30,23:00,93.56,93.624,93.439,93.507,975
2013.12.31,00:00,93.507,93.591,93.441,93.577,1677
2013.12.31,01:00,93.579,93.627,93.488,93.513,1210
2013.12.31,02:00,93.514,93.62,93.486,93.59,1122
2013.12.31,03:00,93.593,93.618,93.539,93.539,1287
2013.12.31,04:00,93.538,93.656,93.531,93.656,791
2013.12.31,05:00,93.657,93.924,93.645,93.92,1408
2013.12.31,06:00,93.913,93.925,93.763,93.838,1256
2013.12.31,07:00,93.838,93.84,93.604,93.648,948
2013.12.31,08:00,93.65,93.695,93.574,93.597,1383
2013.12.31,09:00,93.598,93.836,93.588,93.73,1855
2013.12.31,10:00,93.731,93.745,93.567,93.605,2017
2013.12.31,11:00,93.605,93.649,93.526,93.645,1421
2013.12.31,12:00,93.643,93.834,93.643,93.833,1297
2013.12.31,13:00,93.83,93.871,93.733,93.755,1567
2013.12.31,14:00,93.765,93.835,93.682,93.742,2040
2013.12.31,15:00,93.742,93.858,93.732,93.813,1808
2013.12.31,16:00,93.814,94.013,93.781,93.991,2472
2013.12.31,17:00,93.999,94.063,93.926,93.936,2246
2013.12.31,18:00,93.944,94.015,93.905,93.919,2520
2014.01.01,23:00,93.485,93.715,93.482,93.658,4361
2014.01.02,00:00,93.656,93.754,93.583,93.653,3311
2014.01.02,01:00,93.65,93.757,93.602,93.743,2733
2014.01.02,02:00,93.747,93.784,93.649,93.747,3538
2014.01.02,03:00,93.75,93.868,93.678,93.853,3356
2014.01.02,04:00,93.853,93.968,93.778,93.934,3063
2014.01.02,05:00,93.937,93.953,93.806,93.806,2525
2014.01.02,06:00,93.806,93.896,93.789,93.853,2651
2014.01.02,07:00,93.855,93.902,93.815,93.891,2364
2014.01.02,08:00,93.892,93.892,93.602,93.617,2517
2014.01.02,09:00,93.617,93.742,93.571,93.607,2931
2014.01.02,10:00,93.609,93.753,93.595,93.698,2876
2014.01.02,11:00,93.706,93.729,93.373,93.415,2940
2014.01.02,12:00,93.415,93.435,93.261,93.307,3048
2014.01.02,13:00,93.305,93.316,93.197,93.267,3211
2014.01.02,14:00,93.267,93.309,93.18,93.217,3422
2014.01.02,15:00,93.218,93.556,93.152,93.432,4814
2014.01.02,16:00,93.441,93.777,93.433,93.776,4656
2014.01.02,17:00,93.772,93.799,93.502,93.541,3201
2014.01.02,18:00,93.54,93.574,93.433,93.468,2058
2014.01.02,19:00,93.467,93.47,93.327,93.379,1994
2014.01.02,20:00,93.382,93.404,93.186,93.245,2177
2014.01.02,21:00,93.244,93.361,93.243,93.31,1693
2014.01.02,22:00,93.311,93.423,93.258,93.344,1413
2014.01.02,23:00,93.347,93.371,93.26,93.343,822
2014.01.03,00:00,93.351,93.373,93.289,93.363,1133
2014.01.03,01:00,93.363,93.378,93.21,93.21,1501
2014.01.03,02:00,93.216,93.276,93.153,93.189,2279
2014.01.03,03:00,93.191,93.203,92.893,92.997,4089
2014.01.03,04:00,93,93.285,92.95,93.204,2886
2014.01.03,05:00,93.208,93.565,93.206,93.527,2641
2014.01.03,06:00,93.527,93.647,93.395,93.516,2883
2014.01.03,07:00,93.516,93.548,93.44,93.492,2297
2014.01.03,08:00,93.496,93.756,93.472,93.593,2892
2014.01.03,09:00,93.597,93.749,93.597,93.702,4182
2014.01.03,10:00,93.703,93.822,93.639,93.805,3265
2014.01.03,11:00,93.804,93.898,93.79,93.869,2858
2014.01.03,12:00,93.869,93.909,93.755,93.78,3089
2014.01.03,13:00,93.781,93.935,93.753,93.885,3198
2014.01.03,14:00,93.889,94.039,93.874,93.987,3525
2014.01.03,15:00,93.99,93.997,93.76,93.935,4198
2014.01.03,16:00,93.935,93.985,93.804,93.83,4045
2014.01.03,17:00,93.829,93.941,93.733,93.747,3605
2014.01.03,18:00,93.749,93.859,93.739,93.833,2371
2014.01.03,19:00,93.832,93.845,93.698,93.764,1750
2014.01.03,20:00,93.765,93.922,93.762,93.917,1815
2014.01.03,21:00,93.919,93.923,93.644,93.657,2664
2014.01.03,22:00,93.668,93.845,93.653,93.746,1299
2014.01.06,00:00,93.824,94.06,93.804,94.049,1566
2014.01.06,01:00,94.051,94.07,93.865,93.937,3455
2014.01.06,02:00,93.937,93.966,93.381,93.465,3905
2014.01.06,03:00,93.469,93.535,93.376,93.419,3081
2014.01.06,04:00,93.421,93.44,93.26,93.417,2312
2014.01.06,05:00,93.418,93.525,93.352,93.391,2139
2014.01.06,06:00,93.391,93.458,93.267,93.278,2039
2014.01.06,07:00,93.279,93.526,93.252,93.485,1837
2014.01.06,08:00,93.491,93.646,93.373,93.505,2802
2014.01.06,09:00,93.505,93.66,93.445,93.566,3711
2014.01.06,10:00,93.567,93.611,93.442,93.611,2956
2014.01.06,11:00,93.61,93.712,93.568,93.699,2168
2014.01.06,12:00,93.702,93.719,93.599,93.637,2416
2014.01.06,13:00,93.638,93.665,93.507,93.594,2673
2014.01.06,14:00,93.595,93.658,93.525,93.62,3038
2014.01.06,15:00,93.616,93.82,93.594,93.694,4027
2014.01.06,16:00,93.714,93.763,93.602,93.672,4700
2014.01.06,17:00,93.665,93.669,93.435,93.525,3888
2014.01.06,18:00,93.52,93.524,93.193,93.294,4064
2014.01.06,19:00,93.294,93.495,93.243,93.47,2777
2014.01.06,20:00,93.472,93.535,93.44,93.459,2143
2014.01.06,21:00,93.462,93.464,93.32,93.435,1839
2014.01.06,22:00,93.434,93.464,93.362,93.443,1204
2014.01.06,23:00,93.448,93.457,93.36,93.439,917
2014.01.07,00:00,93.439,93.521,93.405,93.461,1170
2014.01.07,01:00,93.462,93.538,93.199,93.328,3499
2014.01.07,02:00,93.323,93.323,93.087,93.129,3664
2014.01.07,03:00,93.128,93.292,93.128,93.25,2478
2014.01.07,04:00,93.248,93.449,93.234,93.358,2893
2014.01.07,05:00,93.354,93.387,93.179,93.19,2556
2014.01.07,06:00,93.191,93.257,93.119,93.251,2827
2014.01.07,07:00,93.247,93.257,93.117,93.143,2388
2014.01.07,08:00,93.143,93.281,93.124,93.139,2625
2014.01.07,09:00,93.139,93.203,93.052,93.121,3145
2014.01.07,10:00,93.121,93.147,92.99,93.06,3079
2014.01.07,11:00,93.06,93.169,93.052,93.142,2686
2014.01.07,12:00,93.141,93.234,93.11,93.166,2445
2014.01.07,13:00,93.166,93.363,93.16,93.249,2843
2014.01.07,14:00,93.24,93.276,93.122,93.161,3327
2014.01.07,15:00,93.16,93.37,93.118,93.33,3496
2014.01.07,16:00,93.327,93.332,93.123,93.312,4116
2014.01.07,17:00,93.31,93.321,93.233,93.277,2781
2014.01.07,18:00,93.277,93.334,93.17,93.223,2661
2014.01.07,19:00,93.224,93.269,93.181,93.217,1937
2014.01.07,20:00,93.218,93.24,93.168,93.207,1691
2014.01.07,21:00,93.21,93.269,93.191,93.248,1523
2014.01.07,22:00,93.247,93.415,93.22,93.344,1342
2014.01.07,23:00,93.339,93.413,93.265,93.274,1142
2014.01.08,00:00,93.268,93.394,93.262,93.376,1754
2014.01.08,01:00,93.376,93.407,93.223,93.385,2982
2014.01.08,02:00,93.385,93.58,93.373,93.524,3357
2014.01.08,03:00,93.526,93.611,93.478,93.605,2181
2014.01.08,04:00,93.605,93.614,93.504,93.586,2449
2014.01.08,05:00,93.586,93.724,93.578,93.704,2307
2014.01.08,06:00,93.703,93.751,93.65,93.686,2537
2014.01.08,07:00,93.688,93.703,93.601,93.641,2509
2014.01.08,08:00,93.644,93.755,93.634,93.662,2732
2014.01.08,09:00,93.663,93.67,93.536,93.631,3141
2014.01.08,10:00,93.634,93.651,93.544,93.601,2579
2014.01.08,11:00,93.601,93.624,93.425,93.51,3319
2014.01.08,12:00,93.515,93.561,93.467,93.528,1968
2014.01.08,13:00,93.529,93.605,93.508,93.59,2534
2014.01.08,14:00,93.59,93.686,93.508,93.615,4059
2014.01.08,15:00,93.617,93.791,93.548,93.731,3732
2014.01.08,16:00,93.735,93.822,93.595,93.612,3811
2014.01.08,17:00,93.604,93.652,93.358,93.418,3259
2014.01.08,18:00,93.416,93.488,93.369,93.433,2653
2014.01.08,19:00,93.433,93.581,93.423,93.563,1964
2014.01.08,20:00,93.564,93.612,93.279,93.357,3997
2014.01.08,21:00,93.355,93.404,93.296,93.378,2082
2014.01.08,22:00,93.377,93.415,93.302,93.315,1409
2014.01.08,23:00,93.313,93.319,93.169,93.207,1262
2014.01.09,00:00,93.208,93.243,93.163,93.184,1166
2014.01.09,01:00,93.186,93.39,93.064,93.292,3287
2014.01.09,02:00,93.288,93.425,93.181,93.289,3330
2014.01.09,03:00,93.287,93.302,93.052,93.147,2980
2014.01.09,04:00,93.145,93.204,93.061,93.115,2252
